,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,Country_RD,Area (sq. mi.),DATE_RD,DATE_CD,Country_CD,European Union,Area (km²),Population Density,DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Country,Econ_Block,Weekly_Cases,Weekly_Deaths
104,DZA,Algeria,2020-07-29,28615.0,1174.0,79.63,43851043,13913.839,0.754,Algeria,2381740.0,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0006525500431084,0.0,,,4.0,,All_Others,4337.0,74.0
105,DZA,Algeria,2020-08-05,32504.0,1248.0,79.63,43851043,13913.839,0.754,Algeria,2381740.0,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.000741236645158,0.0,,,4.0,,All_Others,3889.0,74.0
106,DZA,Algeria,2020-08-12,36204.0,1322.0,85.19,43851043,13913.839,0.754,Algeria,2381740.0,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0008256132014921,0.0,,,4.0,,All_Others,3700.0,74.0
107,DZA,Algeria,2020-08-19,39444.0,1391.0,79.63,43851043,13913.839,0.754,Algeria,2381740.0,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0008994996994712,0.0,,,4.0,,All_Others,3240.0,69.0
108,DZA,Algeria,2020-08-26,42228.0,1456.0,79.63,43851043,13913.839,0.754,Algeria,2381740.0,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0009629873569939,0.0,,,4.0,,All_Others,2784.0,65.0
109,DZA,Algeria,2020-09-02,44833.0,1518.0,75.93,43851043,13913.839,0.754,Algeria,2381740.0,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0010223930135481,0.0,,,4.0,,All_Others,2605.0,62.0
110,DZA,Algeria,2020-09-09,46938.0,1571.0,75.93,43851043,13913.839,0.754,Algeria,2381740.0,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0010703964327598,0.0,,,4.0,,All_Others,2105.0,53.0
111,DZA,Algeria,2020-09-16,48734.0,1632.0,75.93,43851043,13913.839,0.754,Algeria,2381740.0,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0011113532692939,0.0,,,4.0,,All_Others,1796.0,61.0
112,DZA,Algeria,2020-09-23,50214.0,1689.0,75.93,43851043,13913.839,0.754,Algeria,2381740.0,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0011451038918276,0.0,,,4.0,,All_Others,1480.0,57.0
113,DZA,Algeria,2020-09-30,51368.0,1726.0,75.93,43851043,13913.839,0.754,Algeria,2381740.0,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0011714202556139,0.0,,,4.0,,All_Others,1154.0,37.0
116,AND,Andorra,2020-03-11,,,0.0,77265,,0.858,Andorra,468.0,2020-03-11,,,,,,2020-03-11,10,Mar,Wednesday,71,20200311,True,,,,,,0.0,,All_Others,,
117,AND,Andorra,2020-03-18,14.0,,31.48,77265,,0.858,Andorra,468.0,2020-03-18,,,,,,2020-03-18,11,Mar,Wednesday,78,20200318,True,,0.0001811945900472,,,,2.0,,All_Others,,
118,AND,Andorra,2020-03-25,164.0,,48.15,77265,,0.858,Andorra,468.0,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,0.0021225651976962,,,,2.0,,All_Others,150.0,
119,AND,Andorra,2020-04-01,376.0,12.0,48.15,77265,,0.858,Andorra,468.0,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,0.0048663689898401,0.0,,,2.0,,All_Others,212.0,
120,AND,Andorra,2020-04-08,545.0,22.0,56.48,77265,,0.858,Andorra,468.0,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,0.0070536465411247,0.0,,,3.0,,All_Others,169.0,10.0
121,AND,Andorra,2020-04-15,659.0,31.0,56.48,77265,,0.858,Andorra,468.0,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.0085290882029379,0.0,,,3.0,,All_Others,114.0,9.0
122,AND,Andorra,2020-04-22,717.0,37.0,52.78,77265,,0.858,Andorra,468.0,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.0092797515045622,0.1,,,3.0,,All_Others,58.0,6.0
123,AND,Andorra,2020-04-29,743.0,41.0,52.78,77265,,0.858,Andorra,468.0,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.0096162557432213,0.1,,,3.0,,All_Others,26.0,4.0
124,AND,Andorra,2020-05-06,751.0,46.0,52.78,77265,,0.858,Andorra,468.0,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0097197955089626,0.1,,,3.0,,All_Others,8.0,5.0
125,AND,Andorra,2020-05-13,758.0,48.0,50.0,77265,,0.858,Andorra,468.0,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0098103928039862,0.1,,,2.0,,All_Others,7.0,2.0
126,AND,Andorra,2020-05-20,761.0,51.0,50.0,77265,,0.858,Andorra,468.0,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0098492202161392,0.1,,,2.0,,All_Others,3.0,3.0
127,AND,Andorra,2020-05-27,763.0,51.0,50.0,77265,,0.858,Andorra,468.0,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0098751051575745,0.1,,,2.0,,All_Others,2.0,0.0
128,AND,Andorra,2020-06-03,844.0,51.0,38.89,77265,,0.858,Andorra,468.0,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.010923445285705,0.1,,,2.0,,All_Others,81.0,0.0
129,AND,Andorra,2020-06-10,852.0,51.0,38.89,77265,,0.858,Andorra,468.0,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0110269850514463,0.1,,,2.0,,All_Others,8.0,0.0
130,AND,Andorra,2020-06-17,854.0,52.0,38.89,77265,,0.858,Andorra,468.0,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0110528699928816,0.1,,,2.0,,All_Others,2.0,1.0
131,AND,Andorra,2020-06-24,855.0,52.0,38.89,77265,,0.858,Andorra,468.0,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0110658124635993,0.1,,,2.0,,All_Others,1.0,0.0
132,AND,Andorra,2020-07-01,855.0,52.0,27.78,77265,,0.858,Andorra,468.0,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0110658124635993,0.1,,,1.0,,All_Others,0.0,0.0
133,AND,Andorra,2020-07-08,855.0,52.0,41.67,77265,,0.858,Andorra,468.0,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0110658124635993,0.1,,,2.0,,All_Others,0.0,0.0
134,AND,Andorra,2020-07-15,861.0,52.0,41.67,77265,,0.858,Andorra,468.0,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0111434672879052,0.1,,,2.0,,All_Others,6.0,0.0
135,AND,Andorra,2020-07-22,884.0,52.0,41.67,77265,,0.858,Andorra,468.0,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0114411441144114,0.1,,,2.0,,All_Others,23.0,0.0
136,AND,Andorra,2020-07-29,907.0,52.0,41.67,77265,,0.858,Andorra,468.0,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0117388209409176,0.1,,,2.0,,All_Others,23.0,0.0
137,AND,Andorra,2020-08-05,939.0,52.0,41.67,77265,,0.858,Andorra,468.0,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0121529800038827,0.1,,,2.0,,All_Others,32.0,0.0
138,AND,Andorra,2020-08-12,963.0,52.0,41.67,77265,,0.858,Andorra,468.0,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0124635993011065,0.1,,,2.0,,All_Others,24.0,0.0
139,AND,Andorra,2020-08-19,1005.0,53.0,41.67,77265,,0.858,Andorra,468.0,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0130071830712483,0.1,,,2.0,,All_Others,42.0,1.0
140,AND,Andorra,2020-08-26,1060.0,53.0,41.67,77265,,0.858,Andorra,468.0,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0137190189607196,0.0,,,2.0,,All_Others,55.0,0.0
141,AND,Andorra,2020-09-02,1184.0,53.0,41.67,77265,,0.858,Andorra,468.0,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0153238853297094,0.0,,,2.0,,All_Others,124.0,0.0
142,AND,Andorra,2020-09-09,1261.0,53.0,41.67,77265,,0.858,Andorra,468.0,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0163204555749692,0.0,,,2.0,,All_Others,77.0,0.0
143,AND,Andorra,2020-09-16,1438.0,53.0,41.67,77265,,0.858,Andorra,468.0,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.018611272891995,0.0,,,2.0,,All_Others,177.0,0.0
144,AND,Andorra,2020-09-23,1681.0,53.0,50.0,77265,,0.858,Andorra,468.0,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0217562932763864,0.0,,,2.0,,All_Others,243.0,0.0
145,AND,Andorra,2020-09-30,1966.0,53.0,50.0,77265,,0.858,Andorra,468.0,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0254448974309195,0.0,,,2.0,,All_Others,285.0,0.0
148,AGO,Angola,2020-03-25,2.0,,33.33,32866268,5819.495,0.581,Angola,1246700.0,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,6.08526651094064e-08,,,,2.0,,All_Others,,
149,AGO,Angola,2020-04-01,7.0,2.0,90.74,32866268,5819.495,0.581,Angola,1246700.0,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,2.129843278829224e-07,0.3,,,5.0,,All_Others,5.0,
150,AGO,Angola,2020-04-08,17.0,2.0,90.74,32866268,5819.495,0.581,Angola,1246700.0,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,5.172476534299544e-07,0.1,,,5.0,,All_Others,10.0,0.0
151,AGO,Angola,2020-04-15,19.0,2.0,90.74,32866268,5819.495,0.581,Angola,1246700.0,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,5.781003185393607e-07,0.1,,,5.0,,All_Others,2.0,0.0
152,AGO,Angola,2020-04-22,24.0,2.0,90.74,32866268,5819.495,0.581,Angola,1246700.0,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,7.302319813128768e-07,0.1,,,5.0,,All_Others,5.0,0.0
153,AGO,Angola,2020-04-29,27.0,2.0,78.7,32866268,5819.495,0.581,Angola,1246700.0,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,8.215109789769863e-07,0.1,,,4.0,,All_Others,3.0,0.0
154,AGO,Angola,2020-05-06,36.0,2.0,78.7,32866268,5819.495,0.581,Angola,1246700.0,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,1.0953479719693153e-06,0.1,,,4.0,,All_Others,9.0,0.0
155,AGO,Angola,2020-05-13,45.0,2.0,75.93,32866268,5819.495,0.581,Angola,1246700.0,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,1.369184964961644e-06,0.0,,,4.0,,All_Others,9.0,0.0
156,AGO,Angola,2020-05-20,50.0,2.0,81.48,32866268,5819.495,0.581,Angola,1246700.0,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,1.52131662773516e-06,0.0,,,4.0,,All_Others,5.0,0.0
157,AGO,Angola,2020-05-27,71.0,4.0,77.78,32866268,5819.495,0.581,Angola,1246700.0,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,2.1602696113839277e-06,0.1,,,4.0,,All_Others,21.0,2.0
158,AGO,Angola,2020-06-03,86.0,4.0,77.78,32866268,5819.495,0.581,Angola,1246700.0,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,2.616664599704475e-06,0.0,,,4.0,,All_Others,15.0,0.0
159,AGO,Angola,2020-06-10,96.0,4.0,75.93,32866268,5819.495,0.581,Angola,1246700.0,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,2.920927925251507e-06,0.0,,,4.0,,All_Others,10.0,0.0
160,AGO,Angola,2020-06-17,142.0,6.0,75.93,32866268,5819.495,0.581,Angola,1246700.0,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,4.320539222767855e-06,0.0,,,4.0,,All_Others,46.0,2.0
161,AGO,Angola,2020-06-24,186.0,10.0,75.93,32866268,5819.495,0.581,Angola,1246700.0,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,5.659297855174795e-06,0.1,,,4.0,,All_Others,44.0,4.0
162,AGO,Angola,2020-07-01,284.0,13.0,75.93,32866268,5819.495,0.581,Angola,1246700.0,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,8.64107844553571e-06,0.0,,,4.0,,All_Others,98.0,3.0
163,AGO,Angola,2020-07-08,353.0,19.0,75.93,32866268,5819.495,0.581,Angola,1246700.0,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,1.074049539181023e-05,0.1,,,4.0,,All_Others,69.0,6.0
164,AGO,Angola,2020-07-15,525.0,26.0,76.39,32866268,5819.495,0.581,Angola,1246700.0,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,1.597382459121918e-05,0.0,,,4.0,,All_Others,172.0,7.0
165,AGO,Angola,2020-07-22,749.0,29.0,76.39,32866268,5819.495,0.581,Angola,1246700.0,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,2.2789323083472697e-05,0.0,,,4.0,,All_Others,224.0,3.0
166,AGO,Angola,2020-07-29,950.0,41.0,76.39,32866268,5819.495,0.581,Angola,1246700.0,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,2.890501592696804e-05,0.0,,,4.0,,All_Others,201.0,12.0
167,AGO,Angola,2020-08-05,1164.0,54.0,79.17,32866268,5819.495,0.581,Angola,1246700.0,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,3.541625109367453e-05,0.0,,,4.0,,All_Others,214.0,13.0
168,AGO,Angola,2020-08-12,1679.0,78.0,79.17,32866268,5819.495,0.581,Angola,1246700.0,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,5.108581235934667e-05,0.0,,,4.0,,All_Others,515.0,24.0
169,AGO,Angola,2020-08-19,1966.0,90.0,79.17,32866268,5819.495,0.581,Angola,1246700.0,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,5.981816980254649e-05,0.0,,,4.0,,All_Others,287.0,12.0
170,AGO,Angola,2020-08-26,2283.0,102.0,76.39,32866268,5819.495,0.581,Angola,1246700.0,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,6.94633172223874e-05,0.0,,,4.0,,All_Others,317.0,12.0
171,AGO,Angola,2020-09-02,2654.0,108.0,81.02,32866268,5819.495,0.581,Angola,1246700.0,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,8.07514866001823e-05,0.0,,,4.0,,All_Others,371.0,6.0
172,AGO,Angola,2020-09-09,2981.0,120.0,81.02,32866268,5819.495,0.581,Angola,1246700.0,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,9.070089734557024e-05,0.0,,,4.0,,All_Others,327.0,12.0
173,AGO,Angola,2020-09-16,3439.0,134.0,75.0,32866268,5819.495,0.581,Angola,1246700.0,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0001046361576556,0.0,,,4.0,,All_Others,458.0,14.0
174,AGO,Angola,2020-09-23,4236.0,155.0,75.0,32866268,5819.495,0.581,Angola,1246700.0,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0001288859447017,0.0,,,4.0,,All_Others,797.0,21.0
175,AGO,Angola,2020-09-30,4905.0,179.0,75.0,32866268,5819.495,0.581,Angola,1246700.0,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0001492411611808,0.0,,,4.0,,All_Others,669.0,24.0
178,AIA,Anguilla,2020-04-01,2.0,,74.07,15002,,,Anguilla,102.0,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,0.0001333155579256,,,,4.0,,All_Others,,
179,AIA,Anguilla,2020-04-08,3.0,,82.41,15002,,,Anguilla,102.0,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,0.0001999733368884,,,,4.0,,All_Others,1.0,
180,AIA,Anguilla,2020-04-15,3.0,,82.41,15002,,,Anguilla,102.0,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.0001999733368884,,,,4.0,,All_Others,0.0,
181,AIA,Anguilla,2020-04-22,3.0,,78.7,15002,,,Anguilla,102.0,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.0001999733368884,,,,4.0,,All_Others,0.0,
182,AIA,Anguilla,2020-04-29,3.0,,61.11,15002,,,Anguilla,102.0,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.0001999733368884,,,,3.0,,All_Others,0.0,
183,AIA,Anguilla,2020-05-06,3.0,,61.11,15002,,,Anguilla,102.0,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0001999733368884,,,,3.0,,All_Others,0.0,
184,AIA,Anguilla,2020-05-13,3.0,,57.41,15002,,,Anguilla,102.0,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0001999733368884,,,,3.0,,All_Others,0.0,
185,AIA,Anguilla,2020-05-20,3.0,,57.41,15002,,,Anguilla,102.0,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0001999733368884,,,,3.0,,All_Others,0.0,
186,AIA,Anguilla,2020-05-27,3.0,,57.41,15002,,,Anguilla,102.0,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0001999733368884,,,,3.0,,All_Others,0.0,
187,AIA,Anguilla,2020-06-03,3.0,,37.96,15002,,,Anguilla,102.0,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0001999733368884,,,,2.0,,All_Others,0.0,
188,AIA,Anguilla,2020-06-10,3.0,,37.96,15002,,,Anguilla,102.0,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0001999733368884,,,,2.0,,All_Others,0.0,
189,AIA,Anguilla,2020-06-17,3.0,,37.96,15002,,,Anguilla,102.0,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0001999733368884,,,,2.0,,All_Others,0.0,
190,AIA,Anguilla,2020-06-24,3.0,,37.96,15002,,,Anguilla,102.0,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0001999733368884,,,,2.0,,All_Others,0.0,
191,AIA,Anguilla,2020-07-01,3.0,,37.96,15002,,,Anguilla,102.0,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0001999733368884,,,,2.0,,All_Others,0.0,
192,AIA,Anguilla,2020-07-08,3.0,,37.96,15002,,,Anguilla,102.0,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0001999733368884,,,,2.0,,All_Others,0.0,
193,AIA,Anguilla,2020-07-15,3.0,,37.96,15002,,,Anguilla,102.0,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0001999733368884,,,,2.0,,All_Others,0.0,
194,AIA,Anguilla,2020-07-22,3.0,,37.96,15002,,,Anguilla,102.0,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0001999733368884,,,,2.0,,All_Others,0.0,
195,AIA,Anguilla,2020-07-29,3.0,,37.96,15002,,,Anguilla,102.0,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0001999733368884,,,,2.0,,All_Others,0.0,
196,AIA,Anguilla,2020-08-05,3.0,,24.07,15002,,,Anguilla,102.0,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0001999733368884,,,,1.0,,All_Others,0.0,
197,AIA,Anguilla,2020-08-12,3.0,,24.07,15002,,,Anguilla,102.0,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0001999733368884,,,,1.0,,All_Others,0.0,
198,AIA,Anguilla,2020-08-19,3.0,,24.07,15002,,,Anguilla,102.0,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0001999733368884,,,,1.0,,All_Others,0.0,
199,AIA,Anguilla,2020-08-26,3.0,,24.07,15002,,,Anguilla,102.0,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0001999733368884,,,,1.0,,All_Others,0.0,
200,AIA,Anguilla,2020-09-02,3.0,,24.07,15002,,,Anguilla,102.0,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0001999733368884,,,,1.0,,All_Others,0.0,
201,AIA,Anguilla,2020-09-09,3.0,,24.07,15002,,,Anguilla,102.0,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0001999733368884,,,,1.0,,All_Others,0.0,
202,AIA,Anguilla,2020-09-16,3.0,,24.07,15002,,,Anguilla,102.0,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0001999733368884,,,,1.0,,All_Others,0.0,
203,AIA,Anguilla,2020-09-23,3.0,,24.07,15002,,,Anguilla,102.0,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0001999733368884,,,,1.0,,All_Others,0.0,
204,AIA,Anguilla,2020-09-30,3.0,,,15002,,,Anguilla,102.0,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0001999733368884,,,,,,All_Others,0.0,
207,ATG,Antigua and Barbuda,2020-03-25,3.0,,,97928,21490.943,0.78,Antigua and Barbuda,443.0,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,3.063475206273997e-05,,,,,,All_Others,,
208,ATG,Antigua and Barbuda,2020-04-01,7.0,,,97928,21490.943,0.78,Antigua and Barbuda,443.0,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,7.148108814639326e-05,,,,,,All_Others,4.0,
209,ATG,Antigua and Barbuda,2020-04-08,15.0,,,97928,21490.943,0.78,Antigua and Barbuda,443.0,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,0.0001531737603136,,,,,,All_Others,8.0,
210,ATG,Antigua and Barbuda,2020-04-15,23.0,2.0,,97928,21490.943,0.78,Antigua and Barbuda,443.0,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.000234866432481,0.1,,,,,All_Others,8.0,
211,ATG,Antigua and Barbuda,2020-04-22,24.0,3.0,,97928,21490.943,0.78,Antigua and Barbuda,443.0,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.0002450780165019,0.1,,,,,All_Others,1.0,1.0
212,ATG,Antigua and Barbuda,2020-04-29,24.0,3.0,,97928,21490.943,0.78,Antigua and Barbuda,443.0,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.0002450780165019,0.1,,,,,All_Others,0.0,0.0
213,ATG,Antigua and Barbuda,2020-05-06,25.0,3.0,,97928,21490.943,0.78,Antigua and Barbuda,443.0,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0002552896005228,0.1,,,,,All_Others,1.0,0.0
214,ATG,Antigua and Barbuda,2020-05-13,25.0,3.0,,97928,21490.943,0.78,Antigua and Barbuda,443.0,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0002552896005228,0.1,,,,,All_Others,0.0,0.0
215,ATG,Antigua and Barbuda,2020-05-20,25.0,3.0,,97928,21490.943,0.78,Antigua and Barbuda,443.0,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0002552896005228,0.1,,,,,All_Others,0.0,0.0
216,ATG,Antigua and Barbuda,2020-05-27,25.0,3.0,,97928,21490.943,0.78,Antigua and Barbuda,443.0,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0002552896005228,0.1,,,,,All_Others,0.0,0.0
217,ATG,Antigua and Barbuda,2020-06-03,25.0,3.0,,97928,21490.943,0.78,Antigua and Barbuda,443.0,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0002552896005228,0.1,,,,,All_Others,0.0,0.0
218,ATG,Antigua and Barbuda,2020-06-10,26.0,3.0,,97928,21490.943,0.78,Antigua and Barbuda,443.0,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0002655011845437,0.1,,,,,All_Others,1.0,0.0
219,ATG,Antigua and Barbuda,2020-06-17,26.0,3.0,,97928,21490.943,0.78,Antigua and Barbuda,443.0,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0002655011845437,0.1,,,,,All_Others,0.0,0.0
220,ATG,Antigua and Barbuda,2020-06-24,26.0,3.0,,97928,21490.943,0.78,Antigua and Barbuda,443.0,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0002655011845437,0.1,,,,,All_Others,0.0,0.0
221,ATG,Antigua and Barbuda,2020-07-01,66.0,3.0,,97928,21490.943,0.78,Antigua and Barbuda,443.0,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0006739645453802,0.0,,,,,All_Others,40.0,0.0
222,ATG,Antigua and Barbuda,2020-07-08,70.0,3.0,,97928,21490.943,0.78,Antigua and Barbuda,443.0,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0007148108814639,0.0,,,,,All_Others,4.0,0.0
223,ATG,Antigua and Barbuda,2020-07-15,74.0,3.0,,97928,21490.943,0.78,Antigua and Barbuda,443.0,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0007556572175475,0.0,,,,,All_Others,4.0,0.0
224,ATG,Antigua and Barbuda,2020-07-22,76.0,3.0,,97928,21490.943,0.78,Antigua and Barbuda,443.0,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0007760803855894,0.0,,,,,All_Others,2.0,0.0
225,ATG,Antigua and Barbuda,2020-07-29,86.0,3.0,,97928,21490.943,0.78,Antigua and Barbuda,443.0,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0008781962257985,0.0,,,,,All_Others,10.0,0.0
