,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,DATE_RD,DATE_CD,Country_x,European Union,Area (km²),DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Country_y,Econ_Block
823,AND,Andorra,2020-03-18,14.0,,31.48,77265,,0.858,2020-03-18,,,,,2020-03-18,11,Mar,Wednesday,078,20200318,True,,0.00018119459004724002,,,,2.0,,All_Others
830,AND,Andorra,2020-03-25,164.0,,48.15,77265,,0.858,2020-03-25,,,,,2020-03-25,12,Mar,Wednesday,085,20200325,True,,0.0021225651976962403,,,,2.0,,All_Others
837,AND,Andorra,2020-04-01,376.0,12.0,48.15,77265,,0.858,2020-04-01,,,,,2020-04-01,13,Apr,Wednesday,092,20200401,True,,0.004866368989840161,0.0,,,2.0,,All_Others
844,AND,Andorra,2020-04-08,545.0,22.0,56.48,77265,,0.858,2020-04-08,,,,,2020-04-08,14,Apr,Wednesday,099,20200408,True,,0.007053646541124701,0.0,,,3.0,,All_Others
851,AND,Andorra,2020-04-15,659.0,31.0,56.48,77265,,0.858,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.008529088202937941,0.0,,,3.0,,All_Others
858,AND,Andorra,2020-04-22,717.0,37.0,52.78,77265,,0.858,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.009279751504562221,0.1,,,3.0,,All_Others
865,AND,Andorra,2020-04-29,743.0,41.0,52.78,77265,,0.858,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.009616255743221381,0.1,,,3.0,,All_Others
872,AND,Andorra,2020-05-06,751.0,46.0,52.78,77265,,0.858,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.009719795508962662,0.1,,,3.0,,All_Others
879,AND,Andorra,2020-05-13,758.0,48.0,50.0,77265,,0.858,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.009810392803986281,0.1,,,2.0,,All_Others
886,AND,Andorra,2020-05-20,761.0,51.0,50.0,77265,,0.858,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.009849220216139262,0.1,,,2.0,,All_Others
893,AND,Andorra,2020-05-27,763.0,51.0,50.0,77265,,0.858,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.00987510515757458,0.1,,,2.0,,All_Others
900,AND,Andorra,2020-06-03,844.0,51.0,38.89,77265,,0.858,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.010923445285705042,0.1,,,2.0,,All_Others
907,AND,Andorra,2020-06-10,852.0,51.0,38.89,77265,,0.858,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.01102698505144632,0.1,,,2.0,,All_Others
914,AND,Andorra,2020-06-17,854.0,52.0,38.89,77265,,0.858,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.011052869992881641,0.1,,,2.0,,All_Others
921,AND,Andorra,2020-06-24,855.0,52.0,38.89,77265,,0.858,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0110658124635993,0.1,,,2.0,,All_Others
928,AND,Andorra,2020-07-01,855.0,52.0,27.78,77265,,0.858,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0110658124635993,0.1,,,1.0,,All_Others
935,AND,Andorra,2020-07-08,855.0,52.0,41.67,77265,,0.858,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0110658124635993,0.1,,,2.0,,All_Others
942,AND,Andorra,2020-07-15,861.0,52.0,41.67,77265,,0.858,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.011143467287905261,0.1,,,2.0,,All_Others
949,AND,Andorra,2020-07-22,884.0,52.0,41.67,77265,,0.858,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.01144114411441144,0.1,,,2.0,,All_Others
956,AND,Andorra,2020-07-29,907.0,52.0,41.67,77265,,0.858,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.01173882094091762,0.1,,,2.0,,All_Others
963,AND,Andorra,2020-08-05,939.0,52.0,41.67,77265,,0.858,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.012152980003882742,0.1,,,2.0,,All_Others
970,AND,Andorra,2020-08-12,963.0,52.0,41.67,77265,,0.858,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.012463599301106581,0.1,,,2.0,,All_Others
977,AND,Andorra,2020-08-19,1005.0,53.0,41.67,77265,,0.858,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.013007183071248301,0.1,,,2.0,,All_Others
984,AND,Andorra,2020-08-26,1060.0,53.0,41.67,77265,,0.858,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0137190189607196,0.0,,,2.0,,All_Others
991,AND,Andorra,2020-09-02,1184.0,53.0,41.67,77265,,0.858,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.015323885329709441,0.0,,,2.0,,All_Others
998,AND,Andorra,2020-09-09,1261.0,53.0,41.67,77265,,0.858,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.01632045557496926,0.0,,,2.0,,All_Others
1005,AND,Andorra,2020-09-16,1438.0,53.0,41.67,77265,,0.858,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.018611272891995084,0.0,,,2.0,,All_Others
1012,AND,Andorra,2020-09-23,1681.0,53.0,50.0,77265,,0.858,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.021756293276386462,0.0,,,2.0,,All_Others
1019,AND,Andorra,2020-09-30,1966.0,53.0,50.0,77265,,0.858,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.02544489743091956,0.0,,,2.0,,All_Others
1026,AND,Andorra,2020-10-07,2370.0,53.0,50.0,77265,,0.858,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,0.030673655600854204,0.0,,,2.0,,All_Others
1033,AND,Andorra,2020-10-14,2995.0,57.0,,77265,,0.858,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,0.0387626997993917,0.0,,,,,All_Others
1042,AGO,Angola,2020-03-25,2.0,,33.33,32866268,5819.495,0.581,2020-03-25,,,,,2020-03-25,12,Mar,Wednesday,085,20200325,True,,6.08526651094064e-08,,,,2.0,,All_Others
1049,AGO,Angola,2020-04-01,7.0,2.0,90.74,32866268,5819.495,0.581,2020-04-01,,,,,2020-04-01,13,Apr,Wednesday,092,20200401,True,,2.1298432788292239e-07,0.3,,,5.0,,All_Others
1056,AGO,Angola,2020-04-08,17.0,2.0,90.74,32866268,5819.495,0.581,2020-04-08,,,,,2020-04-08,14,Apr,Wednesday,099,20200408,True,,5.172476534299544e-07,0.1,,,5.0,,All_Others
1063,AGO,Angola,2020-04-15,19.0,2.0,90.74,32866268,5819.495,0.581,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,5.781003185393607e-07,0.1,,,5.0,,All_Others
1070,AGO,Angola,2020-04-22,24.0,2.0,90.74,32866268,5819.495,0.581,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,7.302319813128768e-07,0.1,,,5.0,,All_Others
1077,AGO,Angola,2020-04-29,27.0,2.0,78.7,32866268,5819.495,0.581,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,8.215109789769863e-07,0.1,,,4.0,,All_Others
1084,AGO,Angola,2020-05-06,36.0,2.0,78.7,32866268,5819.495,0.581,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,1.0953479719693153e-06,0.1,,,4.0,,All_Others
1091,AGO,Angola,2020-05-13,45.0,2.0,75.93,32866268,5819.495,0.581,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,1.369184964961644e-06,0.0,,,4.0,,All_Others
1098,AGO,Angola,2020-05-20,50.0,2.0,81.48,32866268,5819.495,0.581,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,1.52131662773516e-06,0.0,,,4.0,,All_Others
1105,AGO,Angola,2020-05-27,71.0,4.0,77.78,32866268,5819.495,0.581,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,2.1602696113839273e-06,0.1,,,4.0,,All_Others
1112,AGO,Angola,2020-06-03,86.0,4.0,77.78,32866268,5819.495,0.581,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,2.616664599704475e-06,0.0,,,4.0,,All_Others
1119,AGO,Angola,2020-06-10,96.0,4.0,75.93,32866268,5819.495,0.581,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,2.920927925251507e-06,0.0,,,4.0,,All_Others
1126,AGO,Angola,2020-06-17,142.0,6.0,75.93,32866268,5819.495,0.581,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,4.320539222767855e-06,0.0,,,4.0,,All_Others
1133,AGO,Angola,2020-06-24,186.0,10.0,75.93,32866268,5819.495,0.581,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,5.659297855174795e-06,0.1,,,4.0,,All_Others
1140,AGO,Angola,2020-07-01,284.0,13.0,75.93,32866268,5819.495,0.581,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,8.64107844553571e-06,0.0,,,4.0,,All_Others
1147,AGO,Angola,2020-07-08,353.0,19.0,75.93,32866268,5819.495,0.581,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,1.074049539181023e-05,0.1,,,4.0,,All_Others
1154,AGO,Angola,2020-07-15,525.0,26.0,76.39,32866268,5819.495,0.581,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,1.597382459121918e-05,0.0,,,4.0,,All_Others
1161,AGO,Angola,2020-07-22,749.0,29.0,76.39,32866268,5819.495,0.581,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,2.2789323083472697e-05,0.0,,,4.0,,All_Others
1168,AGO,Angola,2020-07-29,950.0,41.0,76.39,32866268,5819.495,0.581,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,2.890501592696804e-05,0.0,,,4.0,,All_Others
1175,AGO,Angola,2020-08-05,1164.0,54.0,79.17,32866268,5819.495,0.581,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,3.541625109367453e-05,0.0,,,4.0,,All_Others
1182,AGO,Angola,2020-08-12,1679.0,78.0,79.17,32866268,5819.495,0.581,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,5.108581235934667e-05,0.0,,,4.0,,All_Others
1189,AGO,Angola,2020-08-19,1966.0,90.0,79.17,32866268,5819.495,0.581,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,5.981816980254649e-05,0.0,,,4.0,,All_Others
1196,AGO,Angola,2020-08-26,2283.0,102.0,76.39,32866268,5819.495,0.581,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,6.94633172223874e-05,0.0,,,4.0,,All_Others
1203,AGO,Angola,2020-09-02,2654.0,108.0,81.02,32866268,5819.495,0.581,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,8.07514866001823e-05,0.0,,,4.0,,All_Others
1210,AGO,Angola,2020-09-09,2981.0,120.0,81.02,32866268,5819.495,0.581,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,9.070089734557024e-05,0.0,,,4.0,,All_Others
1217,AGO,Angola,2020-09-16,3439.0,134.0,75.0,32866268,5819.495,0.581,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0001046361576556243,0.0,,,4.0,,All_Others
1224,AGO,Angola,2020-09-23,4236.0,155.0,75.0,32866268,5819.495,0.581,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.00012888594470172274,0.0,,,4.0,,All_Others
1231,AGO,Angola,2020-09-30,4905.0,179.0,75.0,32866268,5819.495,0.581,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0001492411611808192,0.0,,,4.0,,All_Others
1238,AGO,Angola,2020-10-07,5725.0,206.0,71.3,32866268,5819.495,0.581,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,0.00017419075387567582,0.0,,,4.0,,All_Others
1245,AGO,Angola,2020-10-14,6488.0,219.0,,32866268,5819.495,0.581,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,0.00019740604561491437,0.0,,,,,All_Others
1256,AIA,Anguilla,2020-04-01,2.0,,74.07,15002,,,2020-04-01,,,,,2020-04-01,13,Apr,Wednesday,092,20200401,True,,0.0001333155579256099,,,,4.0,,All_Others
1263,AIA,Anguilla,2020-04-08,3.0,,82.41,15002,,,2020-04-08,,,,,2020-04-08,14,Apr,Wednesday,099,20200408,True,,0.0001999733368884149,,,,4.0,,All_Others
1270,AIA,Anguilla,2020-04-15,3.0,,82.41,15002,,,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.0001999733368884149,,,,4.0,,All_Others
1277,AIA,Anguilla,2020-04-22,3.0,,78.7,15002,,,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.0001999733368884149,,,,4.0,,All_Others
1284,AIA,Anguilla,2020-04-29,3.0,,61.11,15002,,,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.0001999733368884149,,,,3.0,,All_Others
1291,AIA,Anguilla,2020-05-06,3.0,,61.11,15002,,,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0001999733368884149,,,,3.0,,All_Others
1298,AIA,Anguilla,2020-05-13,3.0,,57.41,15002,,,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0001999733368884149,,,,3.0,,All_Others
1305,AIA,Anguilla,2020-05-20,3.0,,57.41,15002,,,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0001999733368884149,,,,3.0,,All_Others
1312,AIA,Anguilla,2020-05-27,3.0,,57.41,15002,,,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0001999733368884149,,,,3.0,,All_Others
1319,AIA,Anguilla,2020-06-03,3.0,,37.96,15002,,,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0001999733368884149,,,,2.0,,All_Others
1326,AIA,Anguilla,2020-06-10,3.0,,37.96,15002,,,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0001999733368884149,,,,2.0,,All_Others
1333,AIA,Anguilla,2020-06-17,3.0,,37.96,15002,,,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0001999733368884149,,,,2.0,,All_Others
1340,AIA,Anguilla,2020-06-24,3.0,,37.96,15002,,,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0001999733368884149,,,,2.0,,All_Others
1347,AIA,Anguilla,2020-07-01,3.0,,37.96,15002,,,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0001999733368884149,,,,2.0,,All_Others
1354,AIA,Anguilla,2020-07-08,3.0,,37.96,15002,,,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0001999733368884149,,,,2.0,,All_Others
1361,AIA,Anguilla,2020-07-15,3.0,,37.96,15002,,,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0001999733368884149,,,,2.0,,All_Others
1368,AIA,Anguilla,2020-07-22,3.0,,37.96,15002,,,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0001999733368884149,,,,2.0,,All_Others
1375,AIA,Anguilla,2020-07-29,3.0,,37.96,15002,,,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0001999733368884149,,,,2.0,,All_Others
1382,AIA,Anguilla,2020-08-05,3.0,,24.07,15002,,,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0001999733368884149,,,,1.0,,All_Others
1389,AIA,Anguilla,2020-08-12,3.0,,24.07,15002,,,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0001999733368884149,,,,1.0,,All_Others
1396,AIA,Anguilla,2020-08-19,3.0,,24.07,15002,,,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0001999733368884149,,,,1.0,,All_Others
1403,AIA,Anguilla,2020-08-26,3.0,,24.07,15002,,,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0001999733368884149,,,,1.0,,All_Others
1410,AIA,Anguilla,2020-09-02,3.0,,24.07,15002,,,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0001999733368884149,,,,1.0,,All_Others
1417,AIA,Anguilla,2020-09-09,3.0,,24.07,15002,,,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0001999733368884149,,,,1.0,,All_Others
1424,AIA,Anguilla,2020-09-16,3.0,,24.07,15002,,,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0001999733368884149,,,,1.0,,All_Others
1431,AIA,Anguilla,2020-09-23,3.0,,24.07,15002,,,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0001999733368884149,,,,1.0,,All_Others
1438,AIA,Anguilla,2020-09-30,3.0,,,15002,,,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0001999733368884149,,,,,,All_Others
1445,AIA,Anguilla,2020-10-07,3.0,,,15002,,,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,0.0001999733368884149,,,,,,All_Others
1452,AIA,Anguilla,2020-10-14,3.0,,,15002,,,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,0.0001999733368884149,,,,,,All_Others
1463,ATG,Antigua and Barbuda,2020-03-25,3.0,,,97928,21490.943,0.78,2020-03-25,,,,,2020-03-25,12,Mar,Wednesday,085,20200325,True,,3.063475206273997e-05,,,,,,All_Others
1470,ATG,Antigua and Barbuda,2020-04-01,7.0,,,97928,21490.943,0.78,2020-04-01,,,,,2020-04-01,13,Apr,Wednesday,092,20200401,True,,7.148108814639326e-05,,,,,,All_Others
1477,ATG,Antigua and Barbuda,2020-04-08,15.0,,,97928,21490.943,0.78,2020-04-08,,,,,2020-04-08,14,Apr,Wednesday,099,20200408,True,,0.00015317376031369985,,,,,,All_Others
1484,ATG,Antigua and Barbuda,2020-04-15,23.0,2.0,,97928,21490.943,0.78,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.00023486643248100646,0.1,,,,,All_Others
1491,ATG,Antigua and Barbuda,2020-04-22,24.0,3.0,,97928,21490.943,0.78,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.00024507801650191976,0.1,,,,,All_Others
1498,ATG,Antigua and Barbuda,2020-04-29,24.0,3.0,,97928,21490.943,0.78,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.00024507801650191976,0.1,,,,,All_Others
1505,ATG,Antigua and Barbuda,2020-05-06,25.0,3.0,,97928,21490.943,0.78,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0002552896005228331,0.1,,,,,All_Others
1512,ATG,Antigua and Barbuda,2020-05-13,25.0,3.0,,97928,21490.943,0.78,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0002552896005228331,0.1,,,,,All_Others
1519,ATG,Antigua and Barbuda,2020-05-20,25.0,3.0,,97928,21490.943,0.78,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0002552896005228331,0.1,,,,,All_Others
1526,ATG,Antigua and Barbuda,2020-05-27,25.0,3.0,,97928,21490.943,0.78,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0002552896005228331,0.1,,,,,All_Others
1533,ATG,Antigua and Barbuda,2020-06-03,25.0,3.0,,97928,21490.943,0.78,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0002552896005228331,0.1,,,,,All_Others
1540,ATG,Antigua and Barbuda,2020-06-10,26.0,3.0,,97928,21490.943,0.78,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0002655011845437464,0.1,,,,,All_Others
1547,ATG,Antigua and Barbuda,2020-06-17,26.0,3.0,,97928,21490.943,0.78,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0002655011845437464,0.1,,,,,All_Others
1554,ATG,Antigua and Barbuda,2020-06-24,26.0,3.0,,97928,21490.943,0.78,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0002655011845437464,0.1,,,,,All_Others
1561,ATG,Antigua and Barbuda,2020-07-01,66.0,3.0,,97928,21490.943,0.78,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0006739645453802793,0.0,,,,,All_Others
1568,ATG,Antigua and Barbuda,2020-07-08,70.0,3.0,,97928,21490.943,0.78,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0007148108814639327,0.0,,,,,All_Others
1575,ATG,Antigua and Barbuda,2020-07-15,74.0,3.0,,97928,21490.943,0.78,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.000755657217547586,0.0,,,,,All_Others
1582,ATG,Antigua and Barbuda,2020-07-22,76.0,3.0,,97928,21490.943,0.78,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0007760803855894127,0.0,,,,,All_Others
1589,ATG,Antigua and Barbuda,2020-07-29,86.0,3.0,,97928,21490.943,0.78,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0008781962257985459,0.0,,,,,All_Others
1596,ATG,Antigua and Barbuda,2020-08-05,92.0,3.0,,97928,21490.943,0.78,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0009394657299240258,0.0,,,,,All_Others
1603,ATG,Antigua and Barbuda,2020-08-12,92.0,3.0,,97928,21490.943,0.78,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0009394657299240258,0.0,,,,,All_Others
1610,ATG,Antigua and Barbuda,2020-08-19,93.0,3.0,,97928,21490.943,0.78,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0009496773139449392,0.0,,,,,All_Others
1617,ATG,Antigua and Barbuda,2020-08-26,94.0,3.0,,97928,21490.943,0.78,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0009598888979658525,0.0,,,,,All_Others
1624,ATG,Antigua and Barbuda,2020-09-02,94.0,3.0,,97928,21490.943,0.78,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0009598888979658525,0.0,,,,,All_Others
1631,ATG,Antigua and Barbuda,2020-09-09,95.0,3.0,,97928,21490.943,0.78,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0009701004819867658,0.0,,,,,All_Others
1638,ATG,Antigua and Barbuda,2020-09-16,95.0,3.0,,97928,21490.943,0.78,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0009701004819867658,0.0,,,,,All_Others
1645,ATG,Antigua and Barbuda,2020-09-23,96.0,3.0,,97928,21490.943,0.78,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.000980312066007679,0.0,,,,,All_Others
1652,ATG,Antigua and Barbuda,2020-09-30,101.0,3.0,,97928,21490.943,0.78,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0010313699861122458,0.0,,,,,All_Others
1659,ATG,Antigua and Barbuda,2020-10-07,108.0,3.0,,97928,21490.943,0.78,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,0.001102851074258639,0.0,,,,,All_Others
1666,ATG,Antigua and Barbuda,2020-10-14,111.0,3.0,,97928,21490.943,0.78,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,0.001133485826321379,0.0,,,,,All_Others
1673,ARG,Argentina,2020-02-12,,,11.11,45195777,18933.907,0.825,2020-02-12,,,,,2020-02-12,06,Feb,Wednesday,043,20200212,True,,,,,,1.0,,All_Others
1680,ARG,Argentina,2020-02-19,,,11.11,45195777,18933.907,0.825,2020-02-19,,,,,2020-02-19,07,Feb,Wednesday,050,20200219,True,,,,,,1.0,,All_Others
1687,ARG,Argentina,2020-02-26,,,11.11,45195777,18933.907,0.825,2020-02-26,,,,,2020-02-26,08,Feb,Wednesday,057,20200226,True,,,,,,1.0,,All_Others
1694,ARG,Argentina,2020-03-04,1.0,,11.11,45195777,18933.907,0.825,2020-03-04,,,,,2020-03-04,09,Mar,Wednesday,064,20200304,True,,2.2125961016225035e-08,,,,1.0,,All_Others
1701,ARG,Argentina,2020-03-11,19.0,1.0,25.0,45195777,18933.907,0.825,2020-03-11,,,,,2020-03-11,10,Mar,Wednesday,071,20200311,True,,4.203932593082756e-07,0.1,,,1.0,,All_Others
1708,ARG,Argentina,2020-03-18,79.0,2.0,41.67,45195777,18933.907,0.825,2020-03-18,,,,,2020-03-18,11,Mar,Wednesday,078,20200318,True,,1.7479509202817777e-06,0.0,,,2.0,,All_Others
1715,ARG,Argentina,2020-03-25,387.0,6.0,100.0,45195777,18933.907,0.825,2020-03-25,,,,,2020-03-25,12,Mar,Wednesday,085,20200325,True,,8.562746913279088e-06,0.0,,,5.0,,All_Others
1722,ARG,Argentina,2020-04-01,966.0,24.0,100.0,45195777,18933.907,0.825,2020-04-01,,,,,2020-04-01,13,Apr,Wednesday,092,20200401,True,,2.1373678341673384e-05,0.0,,,5.0,,All_Others
1729,ARG,Argentina,2020-04-08,1715.0,60.0,100.0,45195777,18933.907,0.825,2020-04-08,,,,,2020-04-08,14,Apr,Wednesday,099,20200408,True,,3.794602314282593e-05,0.0,,,5.0,,All_Others
1736,ARG,Argentina,2020-04-15,2432.0,105.0,100.0,45195777,18933.907,0.825,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,5.381033719145928e-05,0.0,,,5.0,,All_Others
1743,ARG,Argentina,2020-04-22,3132.0,151.0,100.0,45195777,18933.907,0.825,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,6.92985099028168e-05,0.0,,,5.0,,All_Others
1750,ARG,Argentina,2020-04-29,4114.0,207.0,88.89,45195777,18933.907,0.825,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,9.102620362074978e-05,0.1,,,4.0,,All_Others
1757,ARG,Argentina,2020-05-06,5007.0,264.0,88.89,45195777,18933.907,0.825,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.00011078468680823874,0.1,,,4.0,,All_Others
1764,ARG,Argentina,2020-05-13,6550.0,319.0,90.74,45195777,18933.907,0.825,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.00014492504465627397,0.0,,,5.0,,All_Others
